Order_ID,Order_Date,Region,Product,Sales_Amount
1650,2024-03-09 17:00:00,South,Laptop,40887
1651,2024-03-09 18:00:00,East,Mobile,9780
1652,2024-03-09 19:00:00,South,Tablet,3142
1653,2024-03-09 20:00:00,South,Mobile,42637
1654,2024-03-09 21:00:00,East,Tablet,14796
1655,2024-03-09 22:00:00,South,Mobile,15938
1656,2024-03-09 23:00:00,East,Mobile,48942
1657,2024-03-10 00:00:00,South,Laptop,38025
1658,2024-03-10 01:00:00,East,Headphones,3494
1659,2024-03-10 02:00:00,North,Headphones,48494
1660,2024-03-10 03:00:00,West,Tablet,34539
1661,2024-03-10 04:00:00,East,Headphones,2313
1662,2024-03-10 05:00:00,East,Mobile,27991
1663,2024-03-10 06:00:00,West,Mobile,19345
1664,2024-03-10 07:00:00,East,Laptop,41743
1665,2024-03-10 08:00:00,East,Laptop,37664
1666,2024-03-10 09:00:00,South,Headphones,42551
1667,2024-03-10 10:00:00,West,Tablet,13818
1668,2024-03-10 11:00:00,North,Headphones,17700
1669,2024-03-10 12:00:00,East,Headphones,582
1670,2024-03-10 13:00:00,West,Headphones,2420
1671,2024-03-10 14:00:00,South,Headphones,41085
1672,2024-03-10 15:00:00,North,Mobile,12183
1673,2024-03-10 16:00:00,West,Tablet,11836
1674,2024-03-10 17:00:00,North,Mobile,16096
1675,2024-03-10 18:00:00,North,Tablet,2593
1676,2024-03-10 19:00:00,North,Laptop,13405
1677,2024-03-10 20:00:00,East,Headphones,24851
1678,2024-03-10 21:00:00,East,Mobile,31481
1679,2024-03-10 22:00:00,South,Tablet,8867
1680,2024-03-10 23:00:00,South,Laptop,5785
1681,2024-03-11 00:00:00,West,Laptop,44164
1682,2024-03-11 01:00:00,South,Headphones,38205
1683,2024-03-11 02:00:00,North,Tablet,17253
1684,2024-03-11 03:00:00,North,Mobile,18985
1685,2024-03-11 04:00:00,East,Headphones,13477
1686,2024-03-11 05:00:00,North,Mobile,20374
1687,2024-03-11 06:00:00,West,Laptop,8174
1688,2024-03-11 07:00:00,North,Mobile,29538
1689,2024-03-11 08:00:00,North,Mobile,29815
1690,2024-03-11 09:00:00,West,Headphones,4176
1691,2024-03-11 10:00:00,South,Mobile,2926
1692,2024-03-11 11:00:00,South,Headphones,24973
1693,2024-03-11 12:00:00,West,Laptop,3462
1694,2024-03-11 13:00:00,East,Headphones,30443
1695,2024-03-11 14:00:00,North,Headphones,1359
1696,2024-03-11 15:00:00,West,Tablet,45316
1697,2024-03-11 16:00:00,North,Mobile,4638
1698,2024-03-11 17:00:00,East,Laptop,35692
1699,2024-03-11 18:00:00,North,Headphones,26140
1700,2024-03-11 19:00:00,West,Laptop,10909
1701,2024-03-11 20:00:00,North,Tablet,4517
1702,2024-03-11 21:00:00,South,Mobile,10951
1703,2024-03-11 22:00:00,East,Headphones,28827
1704,2024-03-11 23:00:00,East,Mobile,10778
1705,2024-03-12 00:00:00,East,Tablet,25444
1706,2024-03-12 01:00:00,West,Tablet,44264
1707,2024-03-12 02:00:00,East,Laptop,1634
1708,2024-03-12 03:00:00,South,Headphones,30631
1709,2024-03-12 04:00:00,West,Laptop,38387
1710,2024-03-12 05:00:00,South,Tablet,38962
1711,2024-03-12 06:00:00,North,Mobile,23020
1712,2024-03-12 07:00:00,North,Laptop,22369
1713,2024-03-12 08:00:00,North,Laptop,37432
1714,2024-03-12 09:00:00,North,Mobile,5539
1715,2024-03-12 10:00:00,South,Laptop,21781
1716,2024-03-12 11:00:00,West,Mobile,47899
1717,2024-03-12 12:00:00,West,Headphones,10942
1718,2024-03-12 13:00:00,East,Mobile,8752
1719,2024-03-12 14:00:00,South,Headphones,28086
1720,2024-03-12 15:00:00,North,Mobile,18068
1721,2024-03-12 16:00:00,South,Tablet,21310
1722,2024-03-12 17:00:00,East,Tablet,2051
1723,2024-03-12 18:00:00,East,Headphones,13125
1724,2024-03-12 19:00:00,South,Headphones,34897
1725,2024-03-12 20:00:00,South,Tablet,26749
1726,2024-03-12 21:00:00,South,Headphones,1861
1727,2024-03-12 22:00:00,West,Mobile,26649
1728,2024-03-12 23:00:00,North,Mobile,4870
1729,2024-03-13 00:00:00,South,Tablet,5783
1730,2024-03-13 01:00:00,South,Laptop,8110
1731,2024-03-13 02:00:00,South,Mobile,43826
1732,2024-03-13 03:00:00,East,Headphones,15424
1733,2024-03-13 04:00:00,East,Laptop,48107
1734,2024-03-13 05:00:00,West,Laptop,45217
1735,2024-03-13 06:00:00,North,Mobile,11126
1736,2024-03-13 07:00:00,West,Mobile,35261
1737,2024-03-13 08:00:00,North,Laptop,1369
1738,2024-03-13 09:00:00,East,Laptop,32052
1739,2024-03-13 10:00:00,East,Tablet,1514
1740,2024-03-13 11:00:00,East,Headphones,10603
1741,2024-03-13 12:00:00,West,Tablet,17486
1742,2024-03-13 13:00:00,South,Mobile,45281
1743,2024-03-13 14:00:00,South,Tablet,30971
1744,2024-03-13 15:00:00,East,Tablet,33958
1745,2024-03-13 16:00:00,South,Tablet,25569
1746,2024-03-13 17:00:00,South,Tablet,17373
1747,2024-03-13 18:00:00,West,Headphones,23748
1748,2024-03-13 19:00:00,North,Headphones,24124
1749,2024-03-13 20:00:00,East,Laptop,44016
1750,2024-03-13 21:00:00,East,Mobile,29561
1751,2024-03-13 22:00:00,West,Tablet,24670
1752,2024-03-13 23:00:00,West,Laptop,8524
1753,2024-03-14 00:00:00,South,Laptop,17178
1754,2024-03-14 01:00:00,East,Laptop,38756
1755,2024-03-14 02:00:00,North,Headphones,20911
1756,2024-03-14 03:00:00,West,Tablet,44303
1757,2024-03-14 04:00:00,North,Tablet,19796
1758,2024-03-14 05:00:00,North,Mobile,26793
1759,2024-03-14 06:00:00,East,Tablet,27672
1760,2024-03-14 07:00:00,East,Tablet,21628
1761,2024-03-14 08:00:00,West,Laptop,18757
1762,2024-03-14 09:00:00,East,Mobile,13355
1763,2024-03-14 10:00:00,East,Tablet,20142
1764,2024-03-14 11:00:00,East,Headphones,36085
1765,2024-03-14 12:00:00,North,Tablet,20525
1766,2024-03-14 13:00:00,West,Laptop,4958
1767,2024-03-14 14:00:00,South,Headphones,5807
1768,2024-03-14 15:00:00,North,Laptop,42201
1769,2024-03-14 16:00:00,East,Tablet,18925
1770,2024-03-14 17:00:00,North,Headphones,43927
1771,2024-03-14 18:00:00,East,Mobile,28773
1772,2024-03-14 19:00:00,East,Mobile,39006
1773,2024-03-14 20:00:00,North,Headphones,6168
1774,2024-03-14 21:00:00,West,Headphones,26434
1775,2024-03-14 22:00:00,East,Laptop,47695
1776,2024-03-14 23:00:00,West,Headphones,8197
1777,2024-03-15 00:00:00,South,Laptop,24917
1778,2024-03-15 01:00:00,East,Tablet,16946
1779,2024-03-15 02:00:00,West,Laptop,41097
1780,2024-03-15 03:00:00,West,Headphones,11251
1781,2024-03-15 04:00:00,South,Headphones,46718
1782,2024-03-15 05:00:00,West,Tablet,7852
1783,2024-03-15 06:00:00,West,Headphones,14016
1784,2024-03-15 07:00:00,South,Headphones,23799
1785,2024-03-15 08:00:00,East,Mobile,32457
1786,2024-03-15 09:00:00,West,Mobile,29427
1787,2024-03-15 10:00:00,West,Tablet,41594
1788,2024-03-15 11:00:00,West,Laptop,36912
1789,2024-03-15 12:00:00,North,Mobile,29993
1790,2024-03-15 13:00:00,South,Laptop,27211
1791,2024-03-15 14:00:00,North,Headphones,8503
1792,2024-03-15 15:00:00,South,Mobile,32207
1793,2024-03-15 16:00:00,East,Tablet,3778
1794,2024-03-15 17:00:00,East,Tablet,7796
1795,2024-03-15 18:00:00,West,Tablet,25898
1796,2024-03-15 19:00:00,South,Mobile,36342
1797,2024-03-15 20:00:00,East,Laptop,13761
1798,2024-03-15 21:00:00,South,Headphones,11673
1799,2024-03-15 22:00:00,East,Laptop,30949
1800,2024-03-15 23:00:00,North,Laptop,41580
1801,2024-03-16 00:00:00,East,Headphones,2137
1802,2024-03-16 01:00:00,North,Headphones,32281
1803,2024-03-16 02:00:00,East,Mobile,14152
1804,2024-03-16 03:00:00,West,Mobile,5603
1805,2024-03-16 04:00:00,North,Mobile,26000
1806,2024-03-16 05:00:00,East,Mobile,35300
1807,2024-03-16 06:00:00,West,Mobile,36029
1808,2024-03-16 07:00:00,North,Headphones,48463
1809,2024-03-16 08:00:00,West,Laptop,18952
1810,2024-03-16 09:00:00,South,Mobile,49893
1811,2024-03-16 10:00:00,South,Mobile,31674
1812,2024-03-16 11:00:00,North,Laptop,35936
1813,2024-03-16 12:00:00,East,Mobile,47906
1814,2024-03-16 13:00:00,North,Laptop,16454
1815,2024-03-16 14:00:00,West,Laptop,17686
1816,2024-03-16 15:00:00,East,Headphones,12856
1817,2024-03-16 16:00:00,South,Tablet,33463
1818,2024-03-16 17:00:00,East,Headphones,2687
1819,2024-03-16 18:00:00,South,Tablet,12207
1820,2024-03-16 19:00:00,East,Tablet,35598
1821,2024-03-16 20:00:00,East,Tablet,27435
1822,2024-03-16 21:00:00,East,Mobile,21725
1823,2024-03-16 22:00:00,West,Headphones,4106
1824,2024-03-16 23:00:00,West,Tablet,33328
1825,2024-03-17 00:00:00,North,Laptop,26989
1826,2024-03-17 01:00:00,North,Mobile,14887
1827,2024-03-17 02:00:00,South,Headphones,4427
1828,2024-03-17 03:00:00,West,Tablet,6796
1829,2024-03-17 04:00:00,South,Laptop,30944
1830,2024-03-17 05:00:00,North,Headphones,46890
1831,2024-03-17 06:00:00,South,Headphones,47393
1832,2024-03-17 07:00:00,North,Mobile,3091
1833,2024-03-17 08:00:00,West,Headphones,45395
1834,2024-03-17 09:00:00,East,Mobile,49016
1835,2024-03-17 10:00:00,West,Tablet,26647
1836,2024-03-17 11:00:00,South,Mobile,39389
1837,2024-03-17 12:00:00,South,Laptop,1700
1838,2024-03-17 13:00:00,West,Mobile,16221
1839,2024-03-17 14:00:00,West,Laptop,19738
1840,2024-03-17 15:00:00,North,Mobile,11587
1841,2024-03-17 16:00:00,South,Headphones,31316
1842,2024-03-17 17:00:00,South,Tablet,23908
1843,2024-03-17 18:00:00,West,Laptop,40240
1844,2024-03-17 19:00:00,East,Mobile,636
1845,2024-03-17 20:00:00,South,Mobile,17913
1846,2024-03-17 21:00:00,East,Mobile,48614
1847,2024-03-17 22:00:00,West,Headphones,19478
1848,2024-03-17 23:00:00,West,Headphones,1161
1849,2024-03-18 00:00:00,North,Laptop,35740
1850,2024-03-18 01:00:00,South,Laptop,27753
1851,2024-03-18 02:00:00,East,Headphones,27384
1852,2024-03-18 03:00:00,North,Laptop,33354
1853,2024-03-18 04:00:00,South,Tablet,11204
1854,2024-03-18 05:00:00,North,Tablet,39487
1855,2024-03-18 06:00:00,West,Headphones,25027
1856,2024-03-18 07:00:00,South,Laptop,16822
1857,2024-03-18 08:00:00,North,Mobile,48017
1858,2024-03-18 09:00:00,North,Tablet,7468
1859,2024-03-18 10:00:00,East,Headphones,28018
1860,2024-03-18 11:00:00,North,Laptop,46864
1861,2024-03-18 12:00:00,South,Headphones,28386
1862,2024-03-18 13:00:00,South,Mobile,2200
1863,2024-03-18 14:00:00,East,Tablet,28746
1864,2024-03-18 15:00:00,South,Headphones,35968
1865,2024-03-18 16:00:00,West,Headphones,23699
1866,2024-03-18 17:00:00,South,Headphones,45089
1867,2024-03-18 18:00:00,South,Mobile,32615
1868,2024-03-18 19:00:00,North,Headphones,6020
1869,2024-03-18 20:00:00,North,Mobile,44778
1870,2024-03-18 21:00:00,South,Mobile,36955
1871,2024-03-18 22:00:00,East,Mobile,21429
1872,2024-03-18 23:00:00,North,Tablet,42105
1873,2024-03-19 00:00:00,East,Tablet,15455
1874,2024-03-19 01:00:00,South,Headphones,44549
1875,2024-03-19 02:00:00,South,Headphones,14417
1876,2024-03-19 03:00:00,West,Tablet,5257
1877,2024-03-19 04:00:00,North,Laptop,13545
1878,2024-03-19 05:00:00,South,Tablet,42180
1879,2024-03-19 06:00:00,West,Mobile,5233
1880,2024-03-19 07:00:00,North,Tablet,31454
1881,2024-03-19 08:00:00,South,Mobile,31635
1882,2024-03-19 09:00:00,South,Headphones,7581
1883,2024-03-19 10:00:00,North,Laptop,41958
1884,2024-03-19 11:00:00,North,Headphones,24001
1885,2024-03-19 12:00:00,North,Mobile,21613
1886,2024-03-19 13:00:00,South,Mobile,34941
1887,2024-03-19 14:00:00,South,Mobile,47586
1888,2024-03-19 15:00:00,West,Laptop,25190
1889,2024-03-19 16:00:00,East,Tablet,44439
1890,2024-03-19 17:00:00,North,Headphones,29845
1891,2024-03-19 18:00:00,South,Headphones,46813
1892,2024-03-19 19:00:00,South,Tablet,45071
1893,2024-03-19 20:00:00,North,Headphones,27329
1894,2024-03-19 21:00:00,East,Laptop,35562
1895,2024-03-19 22:00:00,North,Headphones,4130
1896,2024-03-19 23:00:00,East,Mobile,48361
1897,2024-03-20 00:00:00,South,Tablet,32370
1898,2024-03-20 01:00:00,East,Laptop,49798
1899,2024-03-20 02:00:00,West,Tablet,47721
1900,2024-03-20 03:00:00,South,Laptop,45442
1901,2024-03-20 04:00:00,West,Mobile,3953
1902,2024-03-20 05:00:00,North,Tablet,37775
1903,2024-03-20 06:00:00,North,Headphones,43870
1904,2024-03-20 07:00:00,North,Laptop,38896
1905,2024-03-20 08:00:00,East,Tablet,8828
1906,2024-03-20 09:00:00,South,Headphones,16034
1907,2024-03-20 10:00:00,North,Tablet,20244
1908,2024-03-20 11:00:00,North,Tablet,19889
1909,2024-03-20 12:00:00,South,Tablet,36820
1910,2024-03-20 13:00:00,North,Laptop,49670
1911,2024-03-20 14:00:00,West,Headphones,35510
1912,2024-03-20 15:00:00,South,Mobile,15165
1913,2024-03-20 16:00:00,South,Laptop,38365
1914,2024-03-20 17:00:00,South,Laptop,9140
1915,2024-03-20 18:00:00,West,Laptop,35216
1916,2024-03-20 19:00:00,South,Mobile,26021
1917,2024-03-20 20:00:00,West,Headphones,30549
1918,2024-03-20 21:00:00,South,Headphones,6118
1919,2024-03-20 22:00:00,East,Headphones,37504
1920,2024-03-20 23:00:00,North,Tablet,2420
1921,2024-03-21 00:00:00,East,Tablet,44437
1922,2024-03-21 01:00:00,North,Tablet,4688
1923,2024-03-21 02:00:00,West,Mobile,12707
1924,2024-03-21 03:00:00,East,Tablet,738
1925,2024-03-21 04:00:00,South,Mobile,33472
1926,2024-03-21 05:00:00,North,Headphones,11299
1927,2024-03-21 06:00:00,North,Tablet,6052
1928,2024-03-21 07:00:00,East,Tablet,29416
1929,2024-03-21 08:00:00,West,Laptop,5427
1930,2024-03-21 09:00:00,East,Mobile,28464
1931,2024-03-21 10:00:00,West,Headphones,11664
1932,2024-03-21 11:00:00,West,Laptop,37658
1933,2024-03-21 12:00:00,North,Laptop,19571
1934,2024-03-21 13:00:00,East,Headphones,48909
1935,2024-03-21 14:00:00,East,Laptop,6660
1936,2024-03-21 15:00:00,West,Mobile,16310
1937,2024-03-21 16:00:00,East,Mobile,5626
1938,2024-03-21 17:00:00,South,Tablet,30509
1939,2024-03-21 18:00:00,South,Laptop,34084
1940,2024-03-21 19:00:00,East,Tablet,46682
1941,2024-03-21 20:00:00,East,Laptop,25896
1942,2024-03-21 21:00:00,West,Mobile,692
1943,2024-03-21 22:00:00,South,Mobile,36913
1944,2024-03-21 23:00:00,South,Mobile,13316
1945,2024-03-22 00:00:00,North,Laptop,39582
1946,2024-03-22 01:00:00,West,Mobile,32630
1947,2024-03-22 02:00:00,North,Laptop,40642
1948,2024-03-22 03:00:00,South,Tablet,36968
1949,2024-03-22 04:00:00,West,Laptop,31198
1950,2024-03-22 05:00:00,East,Tablet,11155
1951,2024-03-22 06:00:00,West,Laptop,48397
1952,2024-03-22 07:00:00,East,Tablet,30575
1953,2024-03-22 08:00:00,East,Mobile,9859
1954,2024-03-22 09:00:00,West,Tablet,37161
1955,2024-03-22 10:00:00,East,Mobile,40079
1956,2024-03-22 11:00:00,North,Mobile,42556
1957,2024-03-22 12:00:00,South,Tablet,33772
1958,2024-03-22 13:00:00,East,Laptop,43081
1959,2024-03-22 14:00:00,North,Laptop,15171
1960,2024-03-22 15:00:00,East,Headphones,27548
1961,2024-03-22 16:00:00,South,Laptop,11238
1962,2024-03-22 17:00:00,North,Headphones,26463
1963,2024-03-22 18:00:00,South,Laptop,44454
1964,2024-03-22 19:00:00,South,Laptop,7273
1965,2024-03-22 20:00:00,North,Mobile,37084
1966,2024-03-22 21:00:00,North,Headphones,30394
1967,2024-03-22 22:00:00,North,Laptop,1217
1968,2024-03-22 23:00:00,West,Headphones,12176
1969,2024-03-23 00:00:00,North,Mobile,4934
1970,2024-03-23 01:00:00,North,Mobile,38325
1971,2024-03-23 02:00:00,North,Headphones,29600
1972,2024-03-23 03:00:00,North,Mobile,5494
1973,2024-03-23 04:00:00,East,Tablet,4734
1974,2024-03-23 05:00:00,West,Tablet,4264
1975,2024-03-23 06:00:00,South,Mobile,44449
1976,2024-03-23 07:00:00,North,Tablet,37905
1977,2024-03-23 08:00:00,East,Laptop,35372
1978,2024-03-23 09:00:00,East,Headphones,42715
1979,2024-03-23 10:00:00,East,Laptop,23685
1980,2024-03-23 11:00:00,South,Headphones,43942
1981,2024-03-23 12:00:00,North,Mobile,41653
1982,2024-03-23 13:00:00,West,Laptop,12499
1983,2024-03-23 14:00:00,West,Mobile,36987
1984,2024-03-23 15:00:00,East,Mobile,3081
1985,2024-03-23 16:00:00,South,Headphones,3263
1986,2024-03-23 17:00:00,South,Headphones,27874
1987,2024-03-23 18:00:00,South,Headphones,39259
1988,2024-03-23 19:00:00,West,Laptop,11031
1989,2024-03-23 20:00:00,East,Tablet,25807
1990,2024-03-23 21:00:00,North,Headphones,31335
1991,2024-03-23 22:00:00,West,Headphones,11564
1992,2024-03-23 23:00:00,East,Laptop,11812
1993,2024-03-24 00:00:00,East,Headphones,38048
1994,2024-03-24 01:00:00,North,Laptop,37445
1995,2024-03-24 02:00:00,North,Mobile,48437
1996,2024-03-24 03:00:00,North,Headphones,6976
1997,2024-03-24 04:00:00,South,Headphones,25065
1998,2024-03-24 05:00:00,North,Mobile,2882
1999,2024-03-24 06:00:00,East,Mobile,22963
2000,2024-03-24 07:00:00,North,Mobile,45776
